Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.82709922,57.82709922,58.06757957,58.06911129,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06911129,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.08136507,..,..
Afghanistan,AFG,Arable land (% of land area),AG.LND.ARBL.ZS,11.76821983,11.76056122,11.90454309,11.97193885,11.95508991,11.93824097,11.93824097,11.93824097,11.93670925,11.93670925,11.9336458,11.93211408,11.92445547,11.90301137,11.89382103,11.83867904,11.79272738,11.79885427,..,..
Afghanistan,AFG,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.0159,..,..
Afghanistan,AFG,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,13,12.7,13.3,13,12.3,11.6,11,11,11.3,11.7,12,12,12,12,11.7,11.3,10.7,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0,0,0,0.04,0.07,0.1,0.05,0.07,0.3,0.16,0.11,0.08,0.08,0.06,0.02,0.04,0.13,0.14,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.18,0.15,0.26,0.24,0.26,0.28,0.28,0.24,0.12,0.14,0.19,0.15,0.22,0.17,0.17,0.2,0.21,0.22,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.79,1.07,1.32,1.1,1.61,1.92,2.35,4.38,5.99,8.65,12.25,10.44,8.5,7.77,7.96,7.35,7.33,7.39,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.05,0.05,0.05,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.25,-0.25,-0.25,-0.25,-0.25,0.15,0.15,0.15,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.23,0.56,0.49,0.24,0.35,0.35,0.74,1.21,1.67,2.39,4.16,3.23,3.34,3.67,2.89,2.95,3.44,3.29,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.38,0.36,0.57,0.57,0.94,1.19,1.29,2.86,3.9,5.97,7.79,6.98,4.85,3.87,4.88,4.16,3.55,3.73,..,..
Afghanistan,AFG,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,GHG growth (annual %),CC.GHG.GRPE,7.26,19.13,4.24,-1.55,5.3,20.78,18.15,26.64,17.11,21.44,29.71,13.86,12.1,13.18,10.8,2.19,2.02,1.66,..,..
Afghanistan,AFG,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,0,0,0,0,0,0,0,0,0,0,0,0.002312248,0.003001905,0.001998634,0.002815549,0,0,0,..
Afghanistan,AFG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,0.032124556,0.011570536,0.010389538,0.012638142,0.014891747,0.015505663,0.016994072,0.011404537,0.034392156,0.067987612,0.058378801,0.043104306,0.044077856,0.039754382,0.028606662,0.030597276,0.042574583,0.030680753,..
Afghanistan,AFG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,0.02910108,0.026685832,0.025399069,0.025973275,0.022144089,0.014695703,0.016138034,0.005457782,0.004964057,0.006616162,0.109759659,0.004017108,0.003166118,0.001076378,0.00087222,0.001295897,0.001938514,0.001627763,..
Afghanistan,AFG,Per capita GHG emissions (tons/capita),CC.GHG.PECA,0.63,0.72,0.71,0.67,0.68,0.8,0.92,1.14,1.31,1.54,1.94,2.13,2.31,2.53,2.72,2.7,2.68,2.67,..,..
Afghanistan,AFG,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000178669,0.000144727,0.000198696,0.000175159,0.000254515,0.000314864,0.000335802,0.000750861,0.001276755,0.001465142,0.001853331,0.001574343,0.001087175,0.0008294,0.001014568,0.00072325,0.000651062,0.000604019,..,..
Afghanistan,AFG,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,1.023570222,0.710009344,0.44003058,0.3817198,0.50226549,0.449365386,0.611295447,0.418062902,0.609980533,0.879277901,0.702276007,0.54588231,0.544477424,0.495307093,0.677458944,0.696790427,0.915366189,0.773957273,..
