Country,Series_name1,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
World,Production Total petroleum and other liquids (Mb/d),77673.20603,77103.67161,79623.38939,83519.80867,85158.96515,85278.85241,85330.45576,86667.63304,85858.62142,88550.79184,88987.49133,91083.00667,91669.6678,94249.26973,97007.1357,97423.45999,98040.07787,100753.9282,100626.7993,94213.66875,
World,Consumption (Mb/d),77757.06284,78616.3272,80241.77021,83427.38974,84640.85896,85793.17575,87181.04497,86685.80139,85826.04908,88695.21166,89387.93683,90718.91876,92247.9048,93540.65746,95271.34579,96805.08811,98946.33526,100016.5858,47569.00457,,
World,Imports Crude oil including lease condensate (Mb/d),39637.539,39212.738,41151.661,43384.23,43846.939,43969.161,44313.713,43837.492,41950.982,42906.363,42909.341,43508.608,42344.004,42071.994,44034.276,45274.942,47139.687,47535.552,,,
World,Exports Crude oil including lease condensate (Mb/d),37834.404,37046.475,39272.271,42181.621,43044.94,42758.848,42961.73,42394.316,40613.107,41114.972,41822.211,41930.047,41167.84,40639.786,42275.206,45375.735,45690.86,46656.13,,,
Afghanistan,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,Consumption (Mb/d),3.860493151,3.270939726,4.705284932,4.331092896,6.52939726,8.322821918,9.100410959,20.81557377,36.25320548,42.76090411,55.81753425,49.05868852,35.08267945,27.67774521,34.91494514,25.59086071,23.63118904,22.45283288,,,
Afghanistan,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,Exports Crude oil including lease condensate (Mb/d),0.082,2.024,3.966,0.597,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,,,
Albania,Production Total petroleum and other liquids (Mb/d),5.99403869,6.322339394,6.722138204,6.699,6.985,7.814465753,6.501178082,6.036,5.390767123,10.87083562,15.57306849,16.84706557,17.01621918,20.58684932,20.23064384,22.81763388,17.069,16.069,18.069,17.33042896,
Albania,Consumption (Mb/d),23.16678027,26.88155507,27.30455671,30.43907104,30.58374356,28.52933589,27.83662904,27.38395301,26.72517041,25.95181151,25.73534685,22.63772896,27.1717611,28.13148164,26.061698,27.170328,35.32568902,33.05213699,,,
